263198850741841920A	$	0.5513
Words	N	0.7328
with	P	0.9982
friends	N	0.9142
just	R	0.9993
made	V	0.9997
me	O	0.9989
watch	V	0.9947
an	D	0.9971
ad	N	0.9970
for	P	1.0000
the	D	0.9989
DVD	^	0.6222
release	N	0.9762
of	P	0.9981
Red	A	0.8951
Tails	N	0.9970
Now	R	0.9939
I	O	0.9985
may	V	0.9944
have	V	0.9997
to	P	0.9975
pay	V	0.9876
Zinga	^	0.8032
or	&	0.9936
they	O	0.9941
may	V	0.9912
make	V	0.9998
me	O	0.9906
watch	V	0.9981
it	O	0.9942
again	R	0.9773


83043256	$	0.3102
263067909553790976C	$	0.3082
Even	R	0.9940
if	P	0.9976
I	O	0.9995
knew	V	0.9999
that	O	0.6620
tomorrow	N	0.7654
the	D	0.9984
world	N	0.9652
would	V	0.9952
still	R	0.9914
go	V	0.9921
to	P	0.9861
pieces	N	0.5477
I	O	0.9927
would	V	0.9998
still	R	0.9233
plant	V	0.9898
my	D	0.9851
apple	N	0.6263
tree	N	0.9924
Martin	^	0.9972
Luther	^	0.9993
King	^	0.9900
Jr	^	0.9980


141314612	$	0.6524
261822351929397251A	^	0.4372
Love	V	0.9209
me	O	0.9925
some	D	0.8493
Aaliyah	^	0.9926
may	V	0.9321
she	O	0.9276
rest	V	0.5456
in	P	0.9867
peace	N	0.8579


299931237	$	0.3484
255141437849600000B	^	0.4743
Justin	^	1.0000
may	V	0.8077
grow	V	0.9996
up	T	0.9817
but	&	0.9841
he	O	0.9976
will	V	0.9990
always	R	0.9913
be	V	0.9991
the	D	0.9980
same	A	0.9671
ALWAY	R	0.4438
the	D	0.9933
Kidrauhl	^	0.9964
tht	O	0.5039
will	V	0.9957
be	V	0.9994
caring	V	0.9967
for	P	0.9977
fans	N	0.9775
being	V	0.9969
weird	A	0.9962
and	&	0.9977
making	V	0.9976
others	N	0.9494
smile	N	0.6368


379829244	$	0.2830
255388503544840193C	^	0.4872
Come	V	0.9146
SUPPORT	V	0.9713
the	D	0.9916
SHOWMOVEMENT	N	0.6393
at	P	0.9992
Parkdale	^	0.9992
High	^	0.6987
School	N	0.9154
on	P	0.9981
Oct	^	0.9954
26th	$	0.6377
frm	P	0.9691
811	$	0.9920
w	P	0.7895
AJA	^	0.8704
DREAMTEAM	^	0.9766
HQB	^	0.9902
DSBHIB	^	0.7160
LEAVE	V	0.9764
THE	D	0.9957
BULLSHIT	N	0.9785
AT	P	0.9967
THE	D	0.9973
DOOR	N	0.9928


15478723	$	0.6213
263276487526993920B	^	0.3033
URL	^	0.8455
Its	L	0.9917
going	V	0.9961
down	T	0.5868
in	P	0.9746
DeathValley	^	0.5364
this	D	0.9536
Saturday	^	0.9603
Geaux	^	0.9622
Tigers	^	0.9966
LSUfball	^	0.8339
JacobHester22	^	0.9205
LSUCoachMiles	^	0.8301


636753691	$	0.4039
242357103455531008B	^	0.4593
Had	V	0.9756
such	A	0.5709
a	D	0.9857
great	A	0.9996
time	N	0.9991
lastnight	N	0.5065
at	P	0.9999
the	D	0.9976
PIPA	^	0.9954
2nd	$	0.7173
Year	N	0.9452
solos	N	0.8568
fantastic	A	0.9746
to	P	0.9987
see	V	0.9965
new	A	0.9975
talent	N	0.9988
on	P	0.9972
stage	N	0.7940
D	N	0.6586


289353817	$	0.3612
263743733424603136A	$	0.3948
ESPNStatsInfo	^	0.5298
Better	^	0.5268
QB	^	0.9862
Ben	^	0.9999
Roethlisberger	^	0.9920
or	&	0.9847
Eli	^	0.9990
Manning	^	0.7108
You	O	0.9978
make	V	0.9993
the	D	0.9979
call	N	0.9757
and	&	0.9948
watch	V	0.9986
them	D	0.9112
face	N	0.9933
off	P	0.9635
this	D	0.9819
Sunday	^	0.9386
Tony	^	0.9993
Romo	^	0.9885


183986584	$	0.6229
263817154112143362A	$	0.4386
Gossip	N	0.5334
Girl	N	0.9952
will	V	0.9911
have	V	0.9999
a	D	0.9855
twohour	N	0.5953
series	N	0.9738
finale	N	0.9513
on	P	0.9986
December	^	0.9948
17	$	0.9958
I	O	0.9844
cant	V	0.9975
believe	V	0.9998
its	L	0.9852
really	R	0.9991
ending	V	0.9992


475023158	$	0.2433
262461361785827328A	$	0.4755
12th	$	0.4908
annual	A	0.9537
Intersex	^	0.4514
Awareness	N	0.6690
Day	N	0.9921
marked	V	0.9974
around	P	0.9360
the	D	0.9995
globe	N	0.9341
URL	N	0.6652
via	P	0.9688
PinkNews	^	0.5729


83962380	$	0.4834
264186554820481024B	$	0.3490
GREAT	A	0.9881
class	N	0.9990
tonight	R	0.6632
You	O	0.9961
all	D	0.8193
brought	V	0.9855
it	O	0.9665
100	$	0.9854
I	O	0.9959
was	V	0.9999
dripping	V	0.9957
BEFORE	P	0.9914
the	D	0.9978
pushups	N	0.7822
URL	N	0.5559
you	O	0.9882
tomorrow	N	0.6577
for	P	0.9996
ZUMBA	^	0.9935
at	P	0.9988
530	$	0.9834


561738042	$	0.3517
264241026498179072C	$	0.3525
i	O	0.9628
like	V	0.7287
how	R	0.9876
each	D	0.9464
Friday	^	0.8305
the	D	0.9988
announcers	N	0.9937
hype	N	0.9133
how	R	0.9708
Alabama	^	0.9949
can	V	0.9913
be	V	0.9995
beat	V	0.8499
and	&	0.9976
each	D	0.9576
Monday	^	0.9600
state	N	0.9138
how	R	0.9789
Alabama	^	0.9974
is	V	0.9927
still	R	0.9147
number	V	0.4150
one	$	0.9608


25326580	$	0.5375
264097358520922112D	$	0.4292
Why	R	0.9893
wont	V	0.5817
NBC	^	0.9833
CBS	^	0.9858
ABC	^	0.9889
and	&	0.9978
CNN	^	0.9177
cover	V	0.7995
the	D	0.9938
breaking	N	0.9233
news	N	0.9873
in	P	0.9983
the	D	0.9965
Benghazi	^	0.9990
story	N	0.9899
Information	N	0.9893
came	V	0.9972
out	T	0.8647
last	A	0.9461
Tuesday	^	0.7388
URL	^	0.4554


40278533	$	0.2553
264097598674178048A	^	0.3793
November	^	0.9992
1st	$	0.5657
2003	$	0.9690
Manchester	^	0.9476
United	^	0.9885
vs	P	0.8546
Portsmouth	^	0.9906
Cristiano	^	0.9984
Ronaldo	^	0.9993
scores	V	0.8857
his	D	0.9990
first	A	0.9942
goal	N	0.9965
for	P	0.9998
MUFC	^	0.9765
at	P	0.9996
the	D	0.9992
age	N	0.9984
of	P	0.9976
18	$	0.9963
yrs	N	0.9740
269	$	0.9940
days	N	0.9784
old	A	0.9844


525795874	$	0.3335
257127426717536256D	P	0.3343
We	O	0.9974
declare	V	0.9980
heaven	^	0.8622
is	V	0.9957
invading	V	0.9914
NLC	^	0.8623
for	P	0.9995
October	^	0.9946
31	$	0.9913
outreach	N	0.9621
Father	N	0.9915
as	P	0.9947
it	O	0.9995
is	V	0.9993
n	&	0.7418
heaven	^	0.7317
we	O	0.9955
say	V	0.9968
so	P	0.6908
it	O	0.9993
is	V	0.9993
n	&	0.5418
r	V	0.6411
outreach	N	0.9373
Sick	N	0.5078
will	V	0.9935
be	V	0.9995
healed	V	0.9449


208650841	$	0.5598
249883820726288385D	$	0.2776
I	O	0.9984
miss	V	0.9979
Sunday	^	0.9917
nights	N	0.9287
with	P	0.9989
MadMenAMC	^	0.9391
and	&	0.9978
Mob	N	0.6261
Wives	N	0.9661
VH1	$	0.6683
TV	N	0.9938
BestPrimetimeLineup	G	0.3177


73840916	$	0.3526
255722911468507136A	P	0.3408
The	D	0.9872
Spanish	^	0.8803
national	A	0.4480
manager	N	0.9978
Vicente	^	0.9545
del	^	0.9416
Bosque	^	0.9995
believes	V	0.9886
Sundays	^	0.9034
El	^	0.9102
Clasico	^	0.9958
set	V	0.9435
the	D	0.9994
perfect	A	0.9964
example	N	0.9953
URL	N	0.5745


46763476	$	0.2625
264154837686554624B	$	0.2796
Why	R	0.9329
are	V	0.9738
the	D	0.9984
regular	A	0.9679
Thursday	^	0.8884
night	N	0.9498
shows	V	0.9889
not	R	0.9967
on	P	0.9582
tonight	N	0.5598
I	O	0.9969
was	V	0.9997
really	R	0.9996
looking	V	0.9975
forward	R	0.9286
to	P	0.9953
Parks	^	0.9644
and	&	0.9983
Rec	N	0.8995


867301861	$	0.3770
264021212022312960A	$	0.5513
Links	N	0.8075
1	$	0.9891
Nov	^	0.9838
What	O	0.9820
Does	V	0.9946
Apples	N	0.9146
10K	$	0.9773
Filing	V	0.6561
Tell	V	0.9904
Us	O	0.8236
Apple	^	0.9780
has	V	0.9887
just	R	0.9992
filed	V	0.9937
its	L	0.9048
annual	A	0.9844
10K	$	0.9870
with	P	0.9998
the	D	0.9991
SEC	N	0.8747
For	P	0.9998
those	D	0.9344
unused	A	0.9968
to	P	0.9997
the	D	0.9974
arca	^	0.5177


472835057	$	0.2544
262770437262548993E	$	0.5235
Last	A	0.9694
Saturday	^	0.9237
Happy	A	0.8938
Halloween	^	0.9755
Can	V	0.8901
someone	N	0.8450
make	V	0.9992
me	O	0.9757
an	D	0.8800
edit	N	0.8834
of	P	0.9965
Zayn	^	0.9996
Malik	^	0.9932
Thanks	N	0.9254
in	P	0.9954
advance	N	0.9689
hi	!	0.4751
URL	^	0.4467


177367089	$	0.6667
252799431701839872A	$	0.3948
kendalldawn13	P	0.1846
its	L	0.7487
time	N	0.9824
to	P	0.9977
call	V	0.9860
in	P	0.9727
the	D	0.9991
URL	N	0.6566
is	V	0.9947
going	V	0.9930
down	T	0.8224


521743237	$	0.3310
264214740434292740B	^	0.2854
MittRomney	^	0.9706
Rally	^	0.5823
tomorrow	N	0.9144
morning	N	0.9399
Wisconsins	^	0.1942
going	V	0.9899
red	A	0.9873
WIgop	N	0.3691
RomneyRyan2012	G	0.2542
ProudConservative	G	0.6175
tcot	G	0.4879
Commit2Mitt	G	0.2737


393245941	$	0.3562
260072655649120259A	$	0.4480
Nothin	N	0.9868
like	P	0.9658
a	D	0.9898
sunday	^	0.4366
morning	N	0.9755
sesh	N	0.9602
with	P	0.9981
ben	^	0.9979
e	^	0.7365
king	^	0.8996
aretha	^	0.9981
franklin	^	0.9885
and	&	0.9986
etta	^	0.9196
james	^	0.9991
trynnaturnthisdayaround	^	0.5069
brockallie	^	0.7236
BecBoss	^	0.9104


399537756	$	0.2890
253048777471045632B	^	0.4316
And	&	0.9980
it	O	0.9937
thats	L	0.9509
not	R	0.9925
your	D	0.9771
thing	N	0.9994
dont	V	0.9881
forget	V	0.9999
that	O	0.6383
Being	V	0.9990
Human	^	0.6218
is	V	0.9957
on	P	0.9938
our	D	0.9973
stage	N	0.9734
this	D	0.9358
Friday	^	0.8936
heartwarming	A	0.3980
and	&	0.9968
gorgeous	A	0.9927
URL	N	0.8788


41106788	$	0.2475
259786957180256256A	P	0.3408
The	D	0.9921
Man	N	0.9298
who	O	0.9841
won	V	0.9972
the	D	0.9995
Sugar	N	0.5462
Bowl	N	0.9901
may	V	0.9298
have	V	0.9993
just	R	0.9985
won	V	0.9920
the	D	0.9996
Backyard	N	0.9129
Brawl	N	0.9825
GOBLUE	N	0.2724
BEATSTATE	N	0.2540
HAILTOTHEVICTORS	N	0.3175
PUREMICHIGAN	^	0.3405


350253480	$	0.4573
263400429193408512D	$	0.4087
daniel	^	0.9980
radcliffe	^	0.9950
was	V	0.9950
sooo	R	0.9954
attractive	A	0.9894
in	P	0.9986
the	D	0.9992
3rd	A	0.5752
and	&	0.9982
5th	A	0.6954
films	N	0.9954
omg	!	0.9644
im	L	0.9905
in	P	0.9616
love	N	0.9642


379829244	$	0.2830
255388503544840193D	P	0.2206
Come	V	0.9770
SUPPORT	V	0.9713
the	D	0.9916
SHOWMOVEMENT	N	0.6393
at	P	0.9992
Parkdale	^	0.9992
High	^	0.6987
School	N	0.9154
on	P	0.9981
Oct	^	0.9954
26th	$	0.6377
frm	P	0.9691
811	$	0.9920
w	P	0.7895
AJA	^	0.8704
DREAMTEAM	^	0.9766
HQB	^	0.9902
DSBHIB	^	0.7160
LEAVE	V	0.9764
THE	D	0.9957
BULLSHIT	N	0.9785
AT	P	0.9967
THE	D	0.9973
DOOR	N	0.9928


256364297	$	0.3502
248883322875441153B	^	0.3124
justinbieber	^	0.6782
the	D	0.9967
1st	A	0.8758
day	N	0.9989
I	O	0.9880
ever	R	0.9782
watched	V	0.9995
a	D	0.9860
Kidrauhl	^	0.9848
videoThe	^	0.5617
one	$	0.9851
of	P	0.9987
u	O	0.9991
singing	V	0.9999
in	P	0.9846
the	D	0.9993
mirror	N	0.9926
Believe	V	0.9828
I	O	0.9994
thought	V	0.9999
u	O	0.9988
were	V	0.9973
adorableu	O	0.2937
still	R	0.9978
r	V	0.9130


370443852	$	0.2997
242241802059513856A	$	0.3907
Foxtel	^	0.9782
is	V	0.9956
the	D	0.9995
best	A	0.9972
money	N	0.9985
I	O	0.9950
have	V	0.9997
ever	R	0.9358
spent	V	0.9451
Productivity	N	0.8784
goes	V	0.9893
down	T	0.8868
on	P	0.9910
Tuesdays	^	0.9808
Newsroom	N	0.7390
Mob	N	0.9042
Wives	N	0.9425
general	A	0.5089
omgness	N	0.8862
Love	V	0.9271
it	O	0.9916


438651343	$	0.2556
264258383866109953D	$	0.5383
After	P	0.8926
sunday	^	0.8799
and	&	0.9986
wednesdays	N	0.4716
game	N	0.9968
Im	L	0.9878
happy	A	0.9856
with	P	0.9994
Chelsea	^	0.9979
style	N	0.9964
of	P	0.9973
playing	V	0.9993
it	O	0.9983
has	V	0.9992
improved	V	0.8695
from	P	0.9932
last	A	0.9836
season	N	0.9990
D	N	0.6290
bring	V	0.9984
on	P	0.8205
Swansea	^	0.9929
sfc	G	0.6942
cfc	G	0.8271


423131587	$	0.2544
264217039105822722B	^	0.4270
Lets	L	0.7086
all	D	0.8084
talk	V	0.5940
shit	N	0.9243
about	P	0.9992
the	D	0.9994
Thunder	N	0.8875
at	P	0.9997
school	N	0.9934
tomorrow	N	0.8817
now	R	0.9973
Since	P	0.9858
they	O	0.9927
talk	V	0.9950
too	R	0.9989
much	R	0.6206
about	P	0.9985
the	D	0.9990
Lakers	^	0.9778


230989748	$	0.3443
263402291586007041B	^	0.3072
Face	^	0.6504
like	P	0.9594
miss	V	0.7283
America	^	0.9985
Body	N	0.9147
like	P	0.9717
a	D	0.9916
stripper	N	0.9544
Fuck	V	0.9815
me	O	0.9996
like	P	0.8529
a	D	0.9916
pornstar	N	0.9409
N	&	0.7901
handle	V	0.9689
business	N	0.9829
like	P	0.9882
the	D	0.9985
1st	A	0.8948
lady	N	0.9957
Yea	!	0.9911
i	O	0.9956
need	V	0.9997
that	O	0.7667


29874940	$	0.5353
264222673561874432A	$	0.3093
Drake	^	0.9569
the	D	0.9965
weeknd	N	0.8603
all	D	0.9810
day	N	0.9962
tomorrow	N	0.9591


525795874	$	0.3335
257127426717536256C	^	0.2449
We	O	0.9784
declare	V	0.9980
heaven	^	0.8622
is	V	0.9957
invading	V	0.9914
NLC	^	0.8623
for	P	0.9995
October	^	0.9946
31	$	0.9913
outreach	N	0.9621
Father	N	0.9915
as	P	0.9947
it	O	0.9995
is	V	0.9993
n	&	0.7418
heaven	^	0.7317
we	O	0.9955
say	V	0.9968
so	P	0.6908
it	O	0.9993
is	V	0.9993
n	&	0.5418
r	V	0.6411
outreach	N	0.9373
Sick	N	0.5078
will	V	0.9935
be	V	0.9995
healed	V	0.9449


430839625	$	0.2865
264102463991345152C	^	0.3917
3	$	0.9734
days	N	0.9964
to	P	0.9991
convince	V	0.9998
some	D	0.9905
one	$	0.8935
to	P	0.9986
come	V	0.9996
to	P	0.9915
lana	G	0.5776
del	G	0.6789
rey	G	0.5592
with	P	0.9987
me	O	0.9988
in	P	0.8345
may	^	0.3378
lol	!	0.9928


233216401	$	0.4371
264259538713190400B	^	0.3124
justinbieber	^	0.9263
please	V	0.9503
Justin	^	0.9997
follow	V	0.9991
me	O	0.9994
Hope	V	0.8181
everyday	N	0.6115
Je	^	0.7765
taime	^	0.7472
Can	V	0.9139
wait	V	0.9995
to	P	0.9912
see	V	0.9997
u	O	0.9894
in	P	0.9863
Paris	^	0.9983
for	P	0.9998
the	D	0.9991
1st	A	0.9123
time	N	0.9982
Je	G	0.4877
taime	G	0.3978
3	$	0.9119


314353941	$	0.3562
262615172047335425D	$	0.4699
What	O	0.9899
would	V	0.9966
complete	V	0.9820
my	D	0.9944
Sunday	^	0.6009
The	D	0.9335
Patriots	^	0.9127
winning	V	0.8987
and	&	0.9958
the	D	0.9883
bumblebeessteelers	^	0.6181
losing	V	0.9839


90330560	$	0.6081
261898214008045569C	^	0.5575
Fuck	V	0.9753
it	O	0.9836
I	O	0.9952
havent	V	0.9845
done	V	0.9933
nothing	N	0.9951
in	P	0.9886
like	P	0.5256
2	$	0.9271
months	N	0.9557
Maybe	R	0.9671
I	O	0.9989
will	V	0.9997
see	V	0.9991
if	P	0.9990
my	D	0.9905
mom	N	0.9945
will	V	0.9969
watch	V	0.9950
Aaliyah	^	0.9823
tomorrow	N	0.9485
so	P	0.9354
I	O	0.9990
can	V	0.9999
do	V	0.9999
something	N	0.9781


57520088	$	0.3227
263054189758910465A	P	0.3408
The	D	0.9860
Patriots	^	0.9337
are	V	0.9840
scheduled	V	0.7816
to	P	0.9913
hold	V	0.9978
just	R	0.9940
one	$	0.9110
practice	N	0.9940
thid	A	0.2833
week	N	0.9981
on	P	0.9978
Thursday	^	0.9952
Players	N	0.7815
are	V	0.9990
off	P	0.3688
Wednesday	^	0.9828
and	&	0.9983
Friday	^	0.9561


56519468	$	0.3227
264237713539084288C	$	0.3019
Not	R	0.9957
only	R	0.9284
is	V	0.9992
MzMandyTugz	^	0.4090
home	N	0.8999
from	P	0.9998
China	^	0.9989
shes	L	0.4503
in	P	0.9737
URL	^	0.5244
called	V	0.9990
her	O	0.8820
and	&	0.9951
screamed	V	0.9911
URLm	^	0.4318
gonna	V	0.9746
hug	V	0.9955
her	O	0.8601
for	P	0.9964
2	$	0.9296
hrs	N	0.9476
tomorrow	N	0.9849


568251089	$	0.3498
263303125186781184A	^	0.3668
And	&	0.9933
NOW	R	0.9950
we	O	0.9979
have	V	0.9998
no	D	0.9909
power	N	0.9986
I	O	0.9885
wonder	V	0.9963
if	P	0.9948
CES	^	0.8507
does	V	0.9885
since	P	0.9888
it	O	0.9996
is	V	0.9993
only	A	0.5420
two	$	0.9818
blocks	N	0.9523
away	R	0.9371
Kiddos	^	0.8942
may	V	0.9019
be	V	0.9992
coming	V	0.9899
home	N	0.8568
from	P	0.9995
school	N	0.9890


255833791	$	0.4358
263793595130183681D	^	0.3842
Is	V	0.9635
Tim	^	0.9944
Tebow	^	0.9870
Dating	V	0.6212
Camilla	^	0.9996
Belle	^	0.9982
Everyone	N	0.9853
is	V	0.9985
interested	A	0.7449
in	P	0.9886
Tim	^	0.9983
Tebow	^	0.9592
Some	D	0.9633
people	N	0.9984
may	V	0.9731
not	R	0.9981
like	P	0.5964
him	O	0.9969
but	&	0.9727
you	O	0.9981
ha	D	0.4307
URL	N	0.5673


23988681	$	0.4358
258006737200754690D	$	0.4261
Woohoo	!	0.8535
This	O	0.7163
will	V	0.9945
be	V	0.9998
the	D	0.9980
best	A	0.9919
GGs	^	0.6479
ever	R	0.9734
MT	^	0.4184
redeyechicago	^	0.6676
Tina	^	0.9983
Fey	^	0.9912
and	&	0.9984
Amy	^	0.9932
Poehler	^	0.9944
will	V	0.9733
host	V	0.9964
the	D	0.9984
Golden	^	0.9258
Globe	^	0.9916
Jan	^	0.9999
13	$	0.9968
URL	N	0.8683


150168977	$	0.6200
263925564010819585C	^	0.5753
Stoke	^	0.9944
will	V	0.9695
make	V	0.9995
a	D	0.9916
January	^	0.9874
move	V	0.5628
for	P	0.9887
Blackburns	^	0.9816
Martin	^	0.9999
Olsson	^	0.9993
and	&	0.9976
Newcastle	^	0.9987
are	V	0.9865
fighting	V	0.9946
Napoli	^	0.9990
and	&	0.9979
Roma	^	0.9917
for	P	0.9990
Rive	^	0.7715
URL	^	0.8743


210846194	$	0.3521
264031277454327810B	^	0.3657
Peso	^	0.9569
rises	V	0.9463
over	P	0.9193
Moodys	^	0.9211
credit	N	0.9547
rating	N	0.9195
upgrade	V	0.7559
for	P	0.9985
Philippines	^	0.6983
The	D	0.8810
peso	N	0.9833
inched	V	0.9987
up	T	0.9833
on	P	0.9895
Tuesday	^	0.9940
following	V	0.9284
the	D	0.9918
m	^	0.3005
URL	^	0.8837


304245531	$	0.3717
257138033273495553A	$	0.3441
This	D	0.9617
Christmas	^	0.9806
all	D	0.8240
Im	L	0.9871
asking	V	0.9941
for	P	0.9956
is	V	0.9993
a	D	0.9985
trip	N	0.9958
to	P	0.9992
watch	V	0.9956
Miss	^	0.9108
America	^	0.9999
in	P	0.9933
January	^	0.9968
Its	L	0.9846
the	D	0.9715
only	A	0.9701
thing	N	0.9927
I	O	0.9904
want	V	0.9998


124438419	$	0.6396
264228980444495875C	^	0.5512
Gonna	V	0.8004
change	V	0.9952
my	D	0.9910
Tumblr	^	0.9495
theme	N	0.9862
I	O	0.9785
hope	V	0.9984
I	O	0.9991
can	V	0.9999
finish	V	0.9998
it	O	0.9923
later	R	0.9484
so	P	0.7899
that	O	0.8013
tomorrow	N	0.8915
I	O	0.9946
can	V	0.9998
practice	V	0.8893
my	D	0.9972
performance	N	0.9994
on	P	0.9971
English	^	0.8751
monologue	N	0.9937


56367543	$	0.3324
264227590670258176C	^	0.6751
Los	^	0.9971
Angeles	^	0.9829
Nov	^	0.9974
2	$	0.8092
IANS	^	0.6291
Actress	^	0.6128
Keira	^	0.9990
Knightley	^	0.9991
says	V	0.9971
although	P	0.9772
she	O	0.9993
does	V	0.9995
not	R	0.9982
like	P	0.8451
some	D	0.9892
traits	N	0.9984
of	P	0.9985
her	D	0.9704
character	N	0.9991
A	D	0.9215
URL	N	0.9240


880490995	$	0.3112
264238348141465600A	$	0.2930
DM	N	0.4968
ME	O	0.7985
THE	D	0.9950
1ST	A	0.8793
THING	N	0.9948
THAT	O	0.4930
COMES	V	0.9985
TO	P	0.9895
UR	D	0.8972
HEAD	N	0.9840
WHEN	R	0.9885
U	O	0.9936
HEAR	V	0.9737
SOME1	O	0.7136
SAY	V	0.9866
One	$	0.7024
Direction	N	0.9851
HarryLouisZaynNiall	N	0.2622
or	&	0.9851
Liam	^	0.9305
the	D	0.9988
boys	N	0.9993


296037087	$	0.3484
264236091085819904C	$	0.3808
Sooo	R	0.7367
I	O	0.9975
didnt	V	0.9989
know	V	0.9998
the	D	0.9990
first	A	0.9735
Friday	^	0.7798
The	D	0.9837
13th	A	0.7287
didnt	V	0.4788
have	V	0.9996
Jason	^	0.9998
in	P	0.9736
it	O	0.9959


314353941	$	0.3562
262615172047335425C	$	0.3608
What	O	0.9899
would	V	0.9966
complete	V	0.9820
my	D	0.9944
Sunday	^	0.6009
The	D	0.9335
Patriots	^	0.9127
winning	V	0.8987
and	&	0.9958
the	D	0.9883
bumblebeessteelers	^	0.6181
losing	V	0.9839


462313149	$	0.2706
256525940430086146A	$	0.3978
SOPA	^	0.9830
Is	V	0.9955
Back	R	0.8438
As	P	0.9573
a	D	0.9708
Ransomware	^	0.7964
Virus	N	0.7345
After	P	0.9619
historic	A	0.8566
Internet	N	0.9923
protests	N	0.9929
in	P	0.9986
January	^	0.9940
the	D	0.9916
SOPA	^	0.9897
antipiracy	^	0.2179
URL	^	0.8686
infosec	^	0.4990


59265654	$	0.3335
263834426599944192B	^	0.4592
Teen	^	0.9917
Mom	N	0.5273
2	P	0.8539
comes	V	0.9986
back	R	0.4503
Monday	^	0.9708
Still	R	0.9866
not	R	0.9989
as	R	0.8412
good	A	0.9986
as	P	0.9950
the	D	0.9993
first	A	0.8450
teen	A	0.4629
mom	N	0.9956
tho	P	0.5531


90330560	$	0.6081
261898214008045569D	^	0.2739
Fuck	V	0.9753
it	O	0.9836
I	O	0.9952
havent	V	0.9845
done	V	0.9933
nothing	N	0.9951
in	P	0.9886
like	P	0.5256
2	$	0.9271
months	N	0.9557
Maybe	R	0.9671
I	O	0.9989
will	V	0.9997
see	V	0.9991
if	P	0.9990
my	D	0.9905
mom	N	0.9945
will	V	0.9969
watch	V	0.9950
Aaliyah	^	0.9823
tomorrow	N	0.9485
so	P	0.9354
I	O	0.9990
can	V	0.9999
do	V	0.9999
something	N	0.9781


339768738	$	0.2740
263755033361911808B	^	0.3942
heading	V	0.9989
into	P	0.9991
this	D	0.9219
sunday	^	0.6105
im	L	0.9816
in	P	0.9756
trouble	N	0.9915
At	P	0.9998
the	D	0.9963
TE	^	0.8649
spot	N	0.7574
Vernon	^	0.9979
Davis	^	0.9986
is	V	0.9985
on	P	0.9961
the	D	0.9892
bye	N	0.3616
Fred	^	0.9992
Davis	^	0.9986
is	V	0.9985
on	P	0.9846
IR	^	0.7441
and	&	0.9975
Finley	^	0.9913
Is	V	0.9923
Qable	^	0.6865


385736997	$	0.2805
264101993533042688B	^	0.2854
GuntherKFAN	^	0.9713
Did	V	0.9955
you	O	0.9990
hear	V	0.9976
that	P	0.7569
the	D	0.9992
Steelers	^	0.9668
cant	V	0.7754
get	V	0.9999
a	D	0.9981
hotel	N	0.9949
in	P	0.9978
NY	^	0.8916
so	P	0.8936
they	O	0.9845
wont	V	0.9935
leave	V	0.9964
Pitt	^	0.9617
until	P	0.9934
Sunday	^	0.9491
morn	N	0.8495
before	P	0.9976
the	D	0.9995
game	N	0.9949
Crazy	A	0.7643


297210666	$	0.3579
257485198852231169A	^	0.4689
Franklin	^	0.9992
is	V	0.9934
6th	A	0.7006
in	P	0.9983
the	D	0.9983
state	N	0.9863
in	P	0.9983
HIB	^	0.7991
related	A	0.8483
suspensions	N	0.9981
Grouped	V	0.9982
with	P	0.9972
Elizabeth	^	0.9992
City	^	0.9332
Cherry	^	0.9703
Hill	^	0.9956
Phillipsburg	^	0.8651


50767705	$	0.3412
264078489886552064A	$	0.4964
So	R	0.4990
Clattenburgs	^	0.5862
alleged	A	0.7283
racism	N	0.9993
may	V	0.9259
mean	V	0.9612
end	N	0.9769
of	P	0.9992
his	D	0.9990
career	N	0.9918
Terry	^	0.9964
Suarez	^	0.9987
Rio	^	0.9897
use	V	0.9624
it	O	0.9931
and	&	0.9969
cant	V	0.9548
play	V	0.9987
for	P	0.9986
a	D	0.9969
couple	N	0.9919
of	P	0.9960
weeks	N	0.8831
consistency	N	0.9981


2908301	$	0.4353
260878281228816385A	$	0.3065
I	O	0.9969
basically	R	0.9982
live	V	0.7644
here	R	0.9865
Find	V	0.9830
me	O	0.9977
on	P	0.9683
the	D	0.9997
4th	A	0.8110
floor	N	0.9927
Dr	^	0.6134
Martin	^	0.9999
Luther	^	0.9995
King	^	0.9912
Jr	^	0.9991
Library	^	0.7412
on	P	0.9854
Yelp	^	0.9705
URL	^	0.5608


716615436	$	0.3526
264111305059864576C	^	0.3695
Zumba	^	0.9998
with	P	0.9975
DiablaFoLife	^	0.8735
and	&	0.9974
easy	A	0.9948
day	N	0.9975
URL	N	0.5962
dress	N	0.7621
interesting	A	0.9153


85193277	$	0.3012
264188433847693312B	$	0.2093
Its	L	0.9910
been	V	0.9787
in	P	0.9824
the	D	0.9950
5060s	$	0.3548
all	D	0.9851
week	N	0.9830
This	D	0.9792
weekend	N	0.9856
its	L	0.9898
gone	V	0.7762
be	V	0.9862
back	R	0.9266
in	P	0.9976
the	D	0.9990
70s	$	0.6610
then	R	0.9890
on	P	0.9928
Monday	^	0.9883
its	L	0.9786
droppin	V	0.9514
back	R	0.8031
down	R	0.6880
to	P	0.9993
the	D	0.9985
50s	^	0.4708
fuck	V	0.5861
ATL	^	0.9958
weather	N	0.9096


